source,relation,target,weight
HTML,核心版本,HTML4,1
HTML,核心版本,HTML5,5
HTML5,核心特性,语义化标签,5
HTML5,核心特性,Canvas,3
HTML5,核心特性,本地存储,4
HTML5,核心特性,多媒体(Video/Audio),4
HTML5,核心特性,Web API,4
HTML5,核心特性,响应式设计,5
HTML,元素类型,根元素,5
根元素,具体元素,主根元素html,5
根元素,具体元素,分区根元素body,5
HTML,元数据标签,base,2
HTML,元数据标签,head,5
HTML,元数据标签,title,5
HTML,元数据标签,meta,4
HTML,元数据标签,link,4
HTML,元数据标签,style,4
HTML,内容分区标签,header,4
HTML,内容分区标签,footer,4
HTML,内容分区标签,p,5
HTML,内容分区标签,article,3
HTML,内容分区标签,nav,4
HTML,内容分区标签,section,3
HTML,内容分区标签,address,2
HTML,内容类型,块级内容 div、dir,5
HTML,内容类型,文字内容 a、b、strong,5
HTML,多媒体标签,video,4
HTML,多媒体标签,img,5
HTML,多媒体标签,figure,2
HTML,多媒体标签,audio,3
HTML,内嵌标签,object,1
HTML,内嵌标签,iframe,3
HTML,脚本标签,script,5
HTML,脚本标签,noscript,1
HTML,脚本标签,canvas,3
HTML,表格标签,tbody,3
HTML,表格标签,table,3
HTML,表单标签,input,5
HTML,表单标签,textarea,4
HTML,表单标签,form,5
HTML,表单标签,button,5
HTML,可交互标签,menuitem,1
HTML,可交互标签,menu,2
HTML,内联文本标签,abbr,2
HTML,内联文本标签,br,4
HTML,内联文本标签,cite,2
HTML,内联文本标签,code,3
HTML,内联文本标签,em,3
HTML,内联文本标签,span,5
HTML,常用属性,class,5
HTML,常用属性,id,5
HTML,常用属性,style,4
HTML,常用属性,title,3
HTML,全局属性,accesskey,1
HTML,全局属性,contenteditable,3
HTML,全局属性,dir,2
HTML,全局属性,draggable,3
HTML,全局属性,hidden,3
HTML,全局属性,lang,3
HTML,全局属性,spellcheck,2
HTML,全局属性,tabindex,3
HTML,全局属性,translate,1
HTML,窗口事件,load,4
HTML,窗口事件,unload,2
HTML,窗口事件,resize,4
HTML,窗口事件,scroll,4
HTML,表单事件,submit,5
HTML,表单事件,reset,2
HTML,表单事件,change,5
HTML,表单事件,focus,4
HTML,表单事件,blur,4
CSS,核心版本,CSS2,1
CSS,核心版本,CSS3,5
CSS3,核心特性,Flex布局,5
CSS3,核心特性,Grid布局,4
CSS3,核心特性,动画(Animation),4
CSS3,核心特性,过渡(Transition),4
CSS3,核心特性,媒体查询,5
